,Filename,Audio duration,LogMel shape,Syllables
189,SKK001-005_N_009,1.66,164,9
190,SKK001-005_N_010,1.13,111,2
191,SKK001-005_N_011,2.55,253,12
192,SKK001-005_N_012,2.66,264,13
193,SKK001-005_N_013,1.05,103,6
194,SKK001-005_N_014,0.47,45,3
195,SKK001-005_N_015,0.35,33,4
196,SKK001-005_N_016,1.72,170,10
197,SKK001-005_N_017,0.67,65,3
198,SKK001-005_N_018,5.56,554,36
199,SKK001-005_N_019,1.04,102,6
200,SKK001-005_N_020,2.48,246,16
201,SKK001-005_N_021,2.77,275,19
202,SKK001-005_N_022,3.16,314,17
203,SKK001-005_N_023,2.14,212,14
204,SKK001-005_N_024,0.6,58,2
205,SKK001-005_N_025,1.68,166,6
206,SKK001-005_N_026,0.38,36,6
207,SKK001-005_N_027,1.77,175,9
208,SKK001-005_N_028,0.62,60,4
209,SKK001-005_N_029,1.91,189,8
210,SKK001-005_N_030,1.8,178,13
211,SKK001-005_N_031,1.72,170,10
212,SKK001-005_N_032,3.76,374,22
213,SKK001-005_N_033,3.56,354,23
214,SKK001-005_N_034,3.49,347,16
215,SKK001-005_N_035,0.7,68,3
216,SKK001-005_N_036,1.67,165,11
217,SKK001-005_N_037,0.86,84,5
218,SKK001-005_N_038,0.67,65,3
219,SKK001-005_N_039,4.63,461,30
220,SKK001-005_N_040,0.68,66,4
221,SKK001-005_N_041,1.87,185,0
222,SKK001-005_N_042,2.08,206,13
223,SKK001-005_N_043,1.7,168,11
224,SKK001-005_N_044,0.96,94,5
225,SKK001-005_N_045,2.43,241,14
226,SKK001-005_N_046,0.8,78,4
227,SKK001-005_N_047,2.69,267,17
228,SKK001-005_N_048,2.47,245,18
229,SKK001-005_N_049,2.98,296,13
230,SKK001-005_N_050,1.08,106,6
231,SKK001-005_N_051,2.26,224,13
232,SKK001-005_N_052,3.01,299,16
233,SKK001-005_N_053,2.13,211,12
234,SKK001-005_N_054,0.32,30,5
235,SKK001-005_N_055,4.83,481,29
236,SKK001-005_N_056,1.1,108,5
237,SKK001-005_N_057,0.87,85,7
238,SKK001-005_N_058,2.54,252,12
239,SKK001-005_N_059,5.76,574,32
240,SKK001-005_N_060,2.83,281,17
241,SKK001-005_N_061,0.57,55,3
242,SKK001-005_N_062,1.65,163,9
243,SKK001-005_N_063,1.13,111,6
244,SKK001-005_N_064,2.48,246,16
245,SKK001-005_N_065,2.33,231,12
246,SKK001-005_N_066,0.9,88,3
247,SKK001-005_N_067,4.04,402,23
248,SKK001-005_N_068,0.28,26,4
249,SKK001-005_N_069,2.99,297,17
250,SKK001-005_N_070,3.96,394,22
251,SKK001-005_N_071,2.69,267,18
252,SKK001-005_N_072,0.92,90,5
253,SKK001-005_N_073,0.42,40,4
254,SKK001-005_N_074,0.61,59,4
255,SKK001-005_N_075,1.27,125,7
256,SKK001-005_N_076,1.18,116,6
257,SKK001-005_N_077,2.02,200,8
258,SKK001-005_N_078,2.5,248,13
259,SKK001-005_N_079,4.28,426,24
260,SKK001-005_N_080,1.91,189,11
261,SKK001-005_N_081,2.26,224,14
262,SKK001-005_N_082,1.18,116,8
263,SKK001-005_N_083,1.08,106,4
264,SKK001-005_N_084,0.76,74,4
265,SKK001-005_N_085,0.39,37,2
266,SKK001-005_N_086,2.61,259,13
267,SKK001-005_N_087,0.34,32,4
268,SKK001-005_N_088,5.13,511,26
269,SKK001-005_N_089,2.5,248,12
270,SKK001-005_N_090,3.03,301,12
271,SKK001-005_N_091,1.64,162,9
272,SKK001-005_N_092,4.49,447,26
273,SKK001-005_N_093,0.27,25,4
274,SKK001-005_N_094,2.36,234,14
275,SKK001-005_N_095,0.74,72,4
276,SKK001-005_N_096,2.24,222,13
277,SKK001-005_N_097,4.04,402,24
278,SKK001-005_N_098,0.93,91,5
279,SKK001-005_N_099,0.98,96,7
280,SKK001-005_N_100,2.57,255,15
281,SKK001-005_N_101,0.86,84,5
282,SKK001-005_N_102,1.49,147,11
283,SKK001-005_N_103,3.56,354,23
284,SKK001-005_N_104,1.74,172,7
285,SKK001-005_N_105,0.22,20,6
286,SKK001-005_N_106,3.6,358,23
287,SKK001-005_N_107,2.11,209,11
288,SKK001-005_N_108,2.54,252,16
289,SKK001-005_N_109,2.22,220,11
290,SKK001-005_N_110,1.33,131,5
291,SKK001-005_N_111,1.15,113,7
292,SKK001-005_N_112,0.5,48,6
293,SKK001-005_N_113,1.03,101,3
294,SKK001-005_N_114,0.97,95,5
295,SKK001-005_N_115,1.29,127,8
296,SKK001-005_N_116,0.83,81,5
297,SKK001-005_N_117,0.57,55,3
298,SKK001-005_N_118,3.58,356,24
299,SKK001-005_N_119,0.85,83,4
300,SKK001-005_N_120,1.09,107,7
301,SKK001-005_N_121,2.41,239,13
302,SKK001-005_N_122,0.91,89,5
303,SKK001-005_N_123,0.81,79,2
304,SKK001-005_N_124,1.46,144,7
305,SKK001-005_N_125,0.4,38,8
306,SKK001-005_N_126,2.87,285,19
307,SKK001-005_N_127,3.66,364,20
308,SKK001-005_N_128,1.46,144,8
309,SKK001-005_N_129,2.15,213,14
310,SKK001-005_N_130,3.52,350,26
311,SKK001-005_N_131,2.37,235,13
312,SKK001-005_N_132,3.19,317,21
313,SKK001-005_N_133,1.79,177,9
314,SKK001-005_N_134,0.43,41,4
315,SKK001-005_N_135,0.75,73,5
316,SKK001-005_N_136,3.21,319,21
317,SKK001-005_N_137,2.22,220,12
318,SKK001-005_N_138,0.55,53,3
319,SKK001-005_N_139,1.8,178,11
320,SKK001-005_N_140,1.98,196,11
321,SKK001-005_N_141,2.5,248,17
322,SKK001-005_N_142,4.54,452,21
323,SKK001-005_N_143,0.91,89,4
324,SKK001-005_N_144,0.89,87,4
325,SKK001-005_N_145,1.08,106,4
326,SKK001-005_N_146,2.39,237,14
327,SKK001-005_N_147,1.65,163,7
328,SKK001-005_N_148,0.41,39,4
329,SKK001-005_N_149,0.18,16,6
330,SKK001-005_N_150,2.4,238,16
331,SKK001-005_N_151,2.73,271,14
332,SKK001-005_N_152,5.35,533,29
333,SKK001-005_N_153,2.87,285,18
334,SKK001-005_N_154,1.17,115,3
335,SKK001-005_N_155,0.79,77,5
336,SKK001-005_N_156,2.61,259,15
337,SKK001-005_N_157,5.66,564,33
338,SKK001-005_N_158,0.84,82,6
339,SKK001-005_N_159,2.05,203,8
340,SKK001-005_N_160,1.77,175,12
341,SKK001-005_N_161,3.62,360,24
342,SKK001-005_N_162,2.79,277,13
343,SKK001-005_N_163,0.61,59,4
344,SKK001-005_N_164,2.83,281,18
345,SKK001-005_N_165,3.49,347,18
346,SKK001-005_N_166,1.21,119,8
347,SKK001-005_N_167,2.93,291,16
348,SKK001-005_N_168,0.83,81,6
349,SKK001-005_N_169,1.41,139,8
350,SKK001-005_N_170,0.75,73,4
351,SKK001-005_N_171,0.52,50,4
352,SKK001-005_N_172,0.89,87,6
353,SKK001-005_N_173,1.4,138,10
354,SKK001-005_N_174,3.28,326,18
355,SKK001-005_N_175,2.79,277,17
356,SKK001-005_N_176,1.97,195,11
357,SKK001-005_N_177,1.5,148,8
358,SKK001-005_N_178,1.08,106,6
359,SKK001-005_N_179,1.96,194,9
360,SKK001-005_N_180,1.82,180,11
361,SKK001-005_N_181,1.3,128,9
362,SKK001-005_N_182,1.87,185,11
363,SKK001-005_N_183,0.9,88,6
364,SKK001-005_N_184,4.39,437,26
365,SKK001-005_N_185,4.86,484,33
366,SKK001-005_N_186,3.05,303,19
367,SKK001-005_N_187,0.91,89,3
368,SKK001-005_N_188,1.37,135,7
369,SKK001-005_N_189,3.41,339,19
370,SKK001-005_N_190,2.54,252,14
371,SKK001-005_N_191,1.59,157,11
372,SKK001-005_N_192,1.57,155,6
373,SKK001-005_N_193,0.56,54,3
374,SKK001-005_N_194,1.61,159,7
375,SKK001-005_N_195,2.22,220,12
376,SKK001-005_N_196,2.11,209,13
377,SKK001-005_N_197,4.86,484,25
378,SKK001-005_N_198,3.12,310,17
379,SKK001-005_N_199,1.5,148,10
380,SKK001-005_N_200,1.08,106,6
381,SKK001-005_N_201,2.56,254,17
382,SKK001-005_N_202,5.62,560,33
383,SKK001-005_N_203,0.44,42,4
384,SKK001-005_N_204,1.68,166,11
385,SKK001-005_N_205,1.36,134,11
386,SKK001-005_N_206,1.52,150,11
387,SKK001-005_N_207,5.65,563,41
388,SKK001-005_N_208,1.7,168,9
389,SKK001-005_N_209,0.35,33,2
390,SKK001-005_N_210,2.69,267,15
391,SKK001-005_N_211,3.4,338,19
392,SKK001-005_N_212,2.43,241,10
393,SKK001-005_N_213,2.59,257,13
394,SKK001-005_N_214,1.14,112,4
395,SKK001-005_N_215,0.57,55,3
396,SKK001-005_N_216,2.93,291,18
397,SKK001-005_N_217,2.25,223,10
398,SKK001-005_N_218,0.99,97,6
399,SKK001-005_N_219,2.29,227,14
400,SKK001-005_N_220,2.09,207,14
401,SKK001-005_N_221,2.93,291,16
402,SKK001-005_N_222,4.05,403,27
403,SKK001-005_N_223,0.55,53,4
404,SKK001-005_N_224,2.17,215,9
405,SKK001-005_N_225,1.46,144,8
406,SKK001-005_N_226,1.23,121,8
407,SKK001-005_N_227,2.26,224,14
408,SKK001-005_N_228,1.3,128,8
409,SKK001-005_N_229,2.16,214,14
410,SKK001-005_N_230,2.51,249,17
411,SKK001-005_N_231,1.06,104,8
412,SKK001-005_N_232,1.07,105,4
413,SKK001-005_N_233,0.95,93,6
414,SKK001-005_N_234,2.66,264,16
415,SKK001-005_N_235,2.74,272,13
416,SKK002-001_N_001,1.51,149,8
417,SKK002-001_N_002,0.6,58,3
418,SKK002-001_N_003,1.51,149,8
419,SKK002-001_N_004,5.31,529,28
420,SKK002-001_N_005,1.51,149,9
421,SKK002-001_N_006,2.65,263,15
422,SKK002-001_N_007,0.92,90,5
423,SKK002-001_N_008,1.05,103,6
424,SKK002-001_N_009,0.55,53,3
425,SKK002-001_N_010,0.84,82,5
426,SKK002-001_N_011,0.2,18,5
427,SKK002-001_N_012,7.3,728,36
428,SKK002-001_N_013,1.27,125,5
429,SKK002-001_N_014,7.12,710,35
430,SKK002-001_N_015,0.93,91,3
431,SKK002-001_N_016,2.28,226,14
432,SKK002-001_N_017,2.0,198,8
433,SKK002-001_N_018,0.4,38,4
434,SKK002-001_N_019,1.88,186,6
435,SKK002-001_N_020,2.91,289,9
436,SKK002-001_N_021,2.22,220,7
437,SKK002-001_N_022,2.59,257,14
438,SKK002-001_N_023,1.09,107,4
439,SKK002-001_N_024,2.62,260,15
440,SKK002-001_N_025,0.53,51,2
441,SKK002-001_N_026,1.72,170,8
442,SKK002-001_N_027,0.73,71,3
443,SKK002-001_N_028,1.35,133,8
444,SKK002-001_N_029,0.14,12,3
445,SKK002-001_N_030,2.29,227,11
446,SKK002-001_N_031,1.51,149,7
447,SKK002-001_N_032,2.03,201,14
448,SKK002-001_N_033,0.49,47,2
449,SKK002-001_N_034,0.28,26,4
450,SKK002-001_N_035,2.89,287,14
451,SKK002-001_N_036,1.52,150,8
452,SKK002-001_N_037,2.8,278,14
453,SKK002-001_N_038,0.33,31,4
454,SKK002-001_N_039,5.47,545,20
455,SKK002-001_N_040,5.98,596,26
456,SKK002-001_N_041,2.15,213,12
457,SKK002-001_N_042,1.93,191,10
458,SKK002-001_N_043,0.31,29,2
459,SKK002-001_N_044,3.5,348,20
460,SKK002-001_N_045,0.95,93,4
461,SKK002-001_N_046,1.24,122,7
462,SKK002-001_N_047,1.33,131,7
463,SKK002-001_N_048,2.38,236,12
464,SKK002-001_N_049,0.39,37,4
465,SKK002-001_N_050,7.14,712,40
466,SKK002-001_N_051,2.66,264,8
467,SKK002-001_N_052,1.77,175,9
468,SKK002-001_N_053,0.37,35,5
469,SKK002-001_N_054,2.88,286,15
470,SKK002-001_N_055,5.37,535,26
471,SKK002-001_N_056,0.8,78,4
472,SKK002-001_N_057,2.65,263,13
473,SKK002-001_N_058,1.61,159,7
474,SKK002-001_N_059,6.09,607,33
475,SKK002-001_N_060,4.02,400,24
476,SKK002-001_N_061,1.89,187,12
477,SKK002-001_N_062,2.98,296,18
478,SKK002-001_N_063,0.92,90,6
479,SKK002-001_N_064,0.33,31,2
480,SKK002-001_N_065,0.41,39,2
481,SKK002-001_N_066,0.79,77,4
482,SKK002-001_N_067,3.68,366,10
483,SKK002-001_N_068,3.44,342,19
484,SKK002-001_N_069,3.53,351,18
485,SKK002-001_N_070,0.37,35,2
486,SKK002-001_N_071,1.34,132,7
487,SKK002-001_N_072,0.54,52,12
488,SKK002-001_N_073,0.83,81,4
489,SKK002-001_N_074,0.22,21,7
490,SKK002-001_N_075,4.68,466,22
491,SKK002-001_N_076,1.26,124,7
492,SKK002-001_N_077,1.23,121,5
493,SKK002-001_N_078,1.01,99,6
494,SKK002-001_N_079,1.72,170,10
495,SKK002-001_N_080,0.31,29,5
496,SKK002-001_N_081,2.07,205,11
497,SKK002-001_N_082,0.42,40,2
498,SKK002-001_N_083,4.36,434,25
499,SKK002-001_N_084,2.41,239,12
500,SKK002-001_N_085,0.2,18,2
501,SKK002-001_N_086,4.97,495,22
502,SKK002-001_N_087,0.19,17,4
503,SKK002-001_N_088,0.82,80,4
504,SKK002-001_N_089,1.37,135,7
505,SKK002-001_N_090,3.99,397,21
506,SKK002-001_N_091,3.31,329,19
507,SKK002-001_N_092,2.45,243,11
508,SKK002-001_N_093,4.06,404,24
509,SKK002-001_N_094,1.89,187,13
510,SKK002-001_N_095,7.33,731,38
511,SKK002-001_N_096,1.17,115,6
512,SKK002-001_N_097,2.8,278,16
513,SKK002-001_N_098,0.31,29,6
514,SKK002-001_N_099,6.53,652,36
515,SKK002-001_N_100,0.26,24,6
516,SKK002-001_N_101,0.86,84,3
517,SKK002-001_N_102,2.04,202,10
518,SKK002-001_N_103,5.14,512,26
519,SKK002-001_N_104,2.81,279,15
520,SKK002-001_N_105,2.13,211,8
521,SKK002-001_N_106,0.32,30,2
522,SKK002-001_N_107,4.24,422,22
523,SKK002-001_N_108,4.46,444,19
524,SKK002-001_N_109,2.95,293,13
525,SKK002-001_N_110,4.85,483,21
526,SKK002-001_N_111,1.57,155,6
527,SKK002-001_N_112,7.45,743,35
528,SKK002-001_N_113,3.41,339,16
529,SKK002-001_N_114,1.43,141,6
530,SKK002-001_N_115,1.41,139,7
531,SKK002-001_N_116,3.57,355,19
532,SKK002-001_N_117,1.13,111,5
533,SKK002-001_N_118,2.54,252,12
534,SKK002-001_N_119,0.15,13,7
535,SKK002-001_N_120,5.63,561,32
536,SKK002-001_N_121,5.54,552,31
537,SKK002-001_N_122,1.82,180,8
538,SKK002-001_N_123,0.56,54,3
539,SKK002-001_N_124,8.86,884,45
540,SKK002-001_N_125,3.13,311,16
541,SKK002-001_N_126,6.99,697,38
542,SKK002-001_N_127,0.59,57,2
543,SKK002-001_N_128,3.15,313,18
544,SKK002-001_N_129,3.88,386,20
545,SKK002-001_N_130,1.3,128,7
546,SKK002-001_N_131,1.99,197,11
547,SKK002-001_N_132,3.42,340,18
548,SKK002-001_N_133,4.24,422,23
549,SKK002-001_N_134,0.09,7,3
550,SKK002-001_N_135,3.27,325,16
551,SKK002-001_N_136,3.21,319,17
552,SKK002-001_N_137,4.58,456,20
553,SKK002-001_N_138,2.02,200,10
554,SKK002-001_N_139,1.67,165,8
555,SKK002-001_N_140,0.81,79,3
556,SKK002-001_N_141,2.78,276,12
557,SKK002-001_N_142,3.04,302,19
558,SKK002-001_N_143,3.95,393,23
559,SKK002-001_N_144,2.37,235,12
560,SKK002-001_N_145,0.42,40,2
561,SKK002-001_N_146,1.49,147,8
562,SKK002-001_N_147,0.14,12,4
563,SKK002-001_N_148,0.27,25,6
564,SKK002-001_N_149,4.25,423,27
565,SKK002-001_N_150,1.25,123,9
566,SKK002-001_N_151,1.69,167,9
567,SKK002-001_N_152,1.67,165,7
568,SKK002-001_N_153,2.8,278,14
569,SKK002-001_N_154,0.72,70,5
570,SKK002-001_N_155,6.49,647,39
571,SKK002-001_N_156,2.74,272,16
572,SKK002-001_N_157,0.22,20,7
573,SKK002-001_N_158,0.26,24,7
574,SKK002-001_N_159,0.5,48,3
575,SKK002-001_N_160,1.76,174,7
576,SKK002-001_N_161,1.81,179,7
577,SKK002-001_N_162,0.13,11,3
578,SKK002-001_N_163,1.1,108,5
579,SKK002-001_N_164,3.92,390,21
580,SKK002-001_N_165,3.97,395,19
581,SKK002-001_N_166,2.48,246,11
582,SKK002-001_N_167,2.92,290,14
583,SKK002-001_N_168,0.42,40,6
584,SKK002-001_N_169,1.35,133,6
585,SKK002-001_N_170,1.03,101,5
586,SKK002-001_N_171,4.81,479,23
587,SKK002-001_N_172,1.92,190,8
588,SKK002-001_N_173,0.21,19,5
589,SKK002-001_N_174,7.89,787,37
590,SKK002-001_N_175,0.54,52,4
591,SKK002-001_N_176,0.8,78,3
592,SKK002-001_N_177,7.88,786,48
593,SKK002-001_N_178,2.89,287,13
594,SKK002-001_N_179,3.83,381,19
595,SKK002-001_N_180,4.48,446,19
596,SKK002-001_N_181,4.52,450,23
597,SKK002-001_N_182,6.99,697,31
598,SKK002-001_N_183,2.25,223,9
599,SKK002-001_N_184,7.28,726,37
600,SKK002-001_N_185,4.62,460,18
601,SKK002-001_N_186,6.73,671,31
602,SKK002-001_N_187,3.6,358,18
603,SKK002-001_N_188,2.04,202,8
604,SKK002-001_N_189,1.38,136,8
605,SKK002-001_N_190,0.28,26,5
606,SKK002-001_N_191,0.36,34,5
607,SKK002-001_N_192,2.52,250,11
608,SKK002-001_N_193,4.8,478,25
609,SKK002-001_N_194,0.42,40,4
610,SKK002-001_N_195,1.43,141,7
611,SKK002-001_N_196,1.3,128,4
612,SKK002-001_N_197,5.34,532,28
613,SKK002-001_N_198,3.55,353,14
614,SKK002-001_N_199,0.53,51,3
615,SKK002-001_N_200,0.42,40,2
616,SKK002-001_N_201,1.79,177,8
617,SKK002-001_N_202,0.63,61,3
618,SKK002-001_N_203,2.29,227,11
619,SKK002-001_N_204,2.81,279,12
620,SKK002-001_N_205,3.57,355,16
621,SKK002-001_N_206,0.4,38,2
622,SKK002-001_N_207,0.69,67,3
623,SKK002-001_N_208,3.18,316,14
624,SKK002-001_N_209,0.24,22,9
625,SKK002-001_N_210,4.31,429,24
626,SKK002-001_N_211,1.6,158,6
627,SKK002-001_N_212,4.63,461,19
628,SKK002-001_N_213,2.98,296,15
629,SKK002-001_N_214,1.34,132,7
630,SKK002-001_N_215,0.39,37,2
631,SKK002-001_N_216,5.19,517,28
632,SKK002-001_N_217,1.96,194,9
633,SKK002-001_N_218,2.55,253,12
634,SKK002-001_N_219,2.1,208,10
635,SKK002-001_N_220,2.43,241,10
636,SKK002-001_N_221,0.22,20,5
637,SKK002-001_N_222,0.38,36,5
638,SKK002-001_N_223,2.35,233,9
639,SKK002-001_N_224,1.26,124,4
640,SKK002-001_N_225,0.8,78,3
641,SKK002-001_N_226,0.72,70,4
642,SKK002-001_N_227,9.48,946,45
643,SKK002-001_N_228,0.56,54,2
644,SKK002-001_N_229,2.42,240,11
645,SKK002-001_N_230,1.95,193,10
646,SKK002-001_N_231,4.03,401,20
647,SKK002-001_N_232,5.95,593,32
648,SKK002-001_N_233,5.76,574,29
649,SKK002-001_N_234,0.67,65,5
650,SKK002-001_N_235,5.58,556,28
651,SKK002-001_N_236,9.38,936,47
652,SKK002-001_N_237,7.35,733,39
653,SKK002-001_N_238,1.98,196,5
654,SKK002-001_N_239,0.44,42,7
655,SKK002-001_N_240,0.31,29,2
656,SKK002-001_N_241,1.16,114,4
657,SKK002-001_N_242,4.58,456,25
658,SKK002-001_N_243,6.41,639,38
659,SKK002-001_N_244,0.54,52,2
660,SKK002-001_N_245,3.29,327,18
661,SKK002-001_N_246,1.31,129,6
662,SKK002-001_N_247,0.31,29,8
663,SKK002-001_N_248,0.27,25,5
